date,Rn,H,Le,G,rc,ts
03/01/2013 08:00,-56.39752688,-37.86361321,-0.586628972,-16.94867197,3996.864936,280.9584809
03/01/2013 09:00,-37.45436118,-23.39903961,-4.276546372,-10.66332693,273.6765638,281.6651859
03/01/2013 10:00,-7.553748651,-5.579745323,-1.220391372,-3.206766489,123.2614065,282.4936926
03/01/2013 11:00,13.29661505,2.11365248,4.563858686,2.366835293,92.63130772,283.1129817
03/01/2013 12:00,24.87379185,11.39569507,6.28980424,4.46122082,82.48444257,283.3290245
03/01/2013 13:00,-14.69080234,-10.72477835,-2.619598409,-2.86664905,139.7833267,282.4856501
03/01/2013 14:00,-36.61700427,-26.83839197,-4.427396295,-5.540534748,262.4698564,282.1510517
03/01/2013 15:00,-41.62115512,-31.29791486,-4.213311116,-5.836736619,338.2890282,282.1014737
03/01/2013 16:00,-56.70167134,-44.0772405,-0.568371817,-10.41815204,3996.864936,281.5715943
03/01/2013 17:00,,,,,inf,
03/01/2013 18:00,,,,,inf,
03/01/2013 19:00,,,,,inf,
03/01/2013 20:00,,,,,inf,
03/01/2013 21:00,,,,,inf,
03/01/2013 22:00,,,,,inf,
03/01/2013 23:00,,,,,inf,
04/01/2013 00:00,,,,,inf,
04/01/2013 01:00,,,,,inf,
04/01/2013 02:00,,,,,inf,
04/01/2013 03:00,,,,,inf,
04/01/2013 04:00,,,,,inf,
04/01/2013 05:00,,,,,inf,
04/01/2013 06:00,,,,,inf,
04/01/2013 07:00,,,,,inf,
04/01/2013 08:00,-57.19585505,-34.48514872,-0.383963701,-22.04782638,5588.345454,280.3669082
04/01/2013 09:00,-50.98853428,-29.11647841,-2.38495461,-19.93179344,791.8,280.577023
04/01/2013 10:00,-45.77739879,-24.63811573,-3.219575032,-18.94926504,460.2415584,280.6611928
04/01/2013 11:00,-39.53119014,-20.16225585,-2.647613165,-17.74971552,305.2864105,280.7653094
04/01/2013 12:00,-30.33588632,-15.734885,-3.900837243,-12.69187367,217.0987013,281.2939585
04/01/2013 13:00,-30.22040505,-17.46669171,-4.465119041,-10.15046639,212.9252384,281.5596704
04/01/2013 14:00,-41.24756447,-24.77565726,-4.583184918,-12.79328877,357.8088691,281.2535235
04/01/2013 15:00,-47.16542541,-27.85115596,-3.621413758,-15.97499104,623.6181817,280.8833343
04/01/2013 16:00,-54.38067018,-33.68670263,-0.454113372,-19.09292658,6980.89091,280.5160637
04/01/2013 17:00,,,,,inf,
04/01/2013 18:00,,,,,inf,
04/01/2013 19:00,,,,,inf,
04/01/2013 20:00,,,,,inf,
04/01/2013 21:00,,,,,inf,
04/01/2013 22:00,,,,,inf,
04/01/2013 23:00,,,,,inf,
05/01/2013 00:00,,,,,inf,
05/01/2013 01:00,,,,,inf,
05/01/2013 02:00,,,,,inf,
05/01/2013 03:00,,,,,inf,
05/01/2013 04:00,,,,,inf,
05/01/2013 05:00,,,,,inf,
05/01/2013 06:00,,,,,inf,
05/01/2013 07:00,,,,,inf,
05/01/2013 08:00,-54.32851482,-34.28816815,-0.933630687,-18.47969665,2803.254545,280.5217004
05/01/2013 09:00,-40.7735994,-25.53439246,-3.99117028,-11.56167343,345.8213904,281.3112029
05/01/2013 10:00,-26.83255279,-19.28205133,-3.074695452,-4.093124912,191.1506494,282.1702083
05/01/2013 11:00,-14.55742197,-12.76539927,-1.025645667,-0.142330286,140.8548658,282.6550188
05/01/2013 12:00,-22.75908617,-18.23812074,-1.822770951,-1.265411255,168.7090909,282.580232
05/01/2013 13:00,-33.74048624,-26.71240771,-3.047532385,-2.194094198,237.4621331,282.5145451
05/01/2013 14:00,-43.95050922,-32.77139688,-3.291311104,-6.54764206,410.4299616,282.0724842
05/01/2013 15:00,-51.31747144,-38.09298108,-2.077457637,-9.760488574,916.5800587,281.7488346
05/01/2013 16:00,-56.51344348,-42.0062135,-0.099523106,-12.40485226,27869.0727,281.4841831
05/01/2013 17:00,,,,,inf,
05/01/2013 18:00,,,,,inf,
05/01/2013 19:00,,,,,inf,
05/01/2013 20:00,,,,,inf,
05/01/2013 21:00,,,,,inf,
05/01/2013 22:00,,,,,inf,
05/01/2013 23:00,,,,,inf,
06/01/2013 00:00,,,,,inf,
06/01/2013 01:00,,,,,inf,
06/01/2013 02:00,,,,,inf,
06/01/2013 03:00,,,,,inf,
06/01/2013 04:00,,,,,inf,
06/01/2013 05:00,,,,,inf,
06/01/2013 06:00,,,,,inf,
06/01/2013 07:00,,,,,inf,
06/01/2013 08:00,-56.6414882,-29.51503444,-0.707495209,-26.63728987,2803.254545,280.1569678
06/01/2013 09:00,-40.64932133,-18.70901393,-2.963776139,-20.63199462,311.3311005,280.7908895
06/01/2013 10:00,-23.48585886,-10.87885946,-1.471071224,-12.82288038,168.7090909,281.6210688
06/01/2013 11:00,-23.9320928,-13.73066249,-2.556797968,-8.661383262,172.8909091,282.0459574
06/01/2013 12:00,-17.63307701,-11.16231697,-1.90060463,-5.538384851,149.5358491,282.3721239
06/01/2013 13:00,-28.06420296,-18.12967022,-3.045410344,-7.074875318,193.3265866,282.184736
06/01/2013 14:00,-27.46374885,-17.024488,-3.029102805,-7.768136535,192.2318182,282.082707
06/01/2013 15:00,-43.75750341,-27.2267264,-3.160954483,-13.07645979,399.6829389,281.47206
06/01/2013 16:00,-55.01441183,-34.59741549,-0.617443703,-18.89811496,3996.864936,280.8043761
06/01/2013 17:00,,,,,inf,
06/01/2013 18:00,,,,,inf,
06/01/2013 19:00,,,,,inf,
06/01/2013 20:00,,,,,inf,
06/01/2013 21:00,,,,,inf,
06/01/2013 22:00,,,,,inf,
06/01/2013 23:00,,,,,inf,
07/01/2013 00:00,,,,,inf,
07/01/2013 01:00,,,,,inf,
07/01/2013 02:00,,,,,inf,
07/01/2013 03:00,,,,,inf,
07/01/2013 04:00,,,,,inf,
07/01/2013 05:00,,,,,inf,
07/01/2013 06:00,,,,,inf,
07/01/2013 07:00,,,,,inf,
07/01/2013 08:00,-55.81593964,-40.21663323,-0.094276325,-14.16842723,27869.0727,281.017397
07/01/2013 09:00,-52.6128909,-37.89634461,-1.61441229,-12.05570228,1229.072727,281.3104775
07/01/2013 10:00,-42.42859669,-30.34412751,-3.620793158,-7.590791912,375.2265734,281.8565787
07/01/2013 11:00,-44.10646949,-32.81983403,-3.482528362,-6.872029258,404.9818182,281.9781079
07/01/2013 12:00,-41.37049888,-30.43836884,-3.69827802,-6.228809471,345.8213904,282.0704101
07/01/2013 13:00,-45.00287728,-33.68974839,-3.29046164,-6.707269464,446.6391607,282.0339145
07/01/2013 14:00,-49.21397572,-36.92850821,-2.836416929,-8.119779509,697.4541019,281.8978023
07/01/2013 15:00,-53.17678458,-38.18066752,-1.599936319,-11.91060517,1656.452406,281.4974327
07/01/2013 16:00,-55.85085378,-41.20972719,-0.108759759,-12.41183666,27869.0727,281.458407
07/01/2013 17:00,,,,,inf,
07/01/2013 18:00,,,,,inf,
07/01/2013 19:00,,,,,inf,
07/01/2013 20:00,,,,,inf,
07/01/2013 21:00,,,,,inf,
07/01/2013 22:00,,,,,inf,
07/01/2013 23:00,,,,,inf,
08/01/2013 00:00,,,,,inf,
08/01/2013 01:00,,,,,inf,
08/01/2013 02:00,,,,,inf,
08/01/2013 03:00,,,,,inf,
08/01/2013 04:00,,,,,inf,
08/01/2013 05:00,,,,,inf,
08/01/2013 06:00,,,,,inf,
08/01/2013 07:00,,,,,inf,
08/01/2013 08:00,-54.80837304,-35.41263571,-0.352094634,-16.75920678,9301.800004,281.5586992
08/01/2013 09:00,-45.81914692,-24.68758665,-3.912559584,-16.97883095,564.2598929,281.5551299
08/01/2013 10:00,-39.55920706,-17.89512617,-1.187546647,-20.83317972,280.9080618,281.139369
08/01/2013 11:00,-12.65069727,-3.445113908,4.975071893,-13.95318915,129.5672727,281.8538123
08/01/2013 12:00,68.23764205,31.5592035,36.58656693,8.464005652,59.42424242,284.2946118
08/01/2013 13:00,44.86493067,18.93987551,36.41247103,5.885049422,68.16526849,283.9788944
08/01/2013 14:00,7.877359911,-0.78219291,12.51709854,-4.651454218,95.31296901,282.7915051
08/01/2013 15:00,-8.266144658,-4.432173593,12.66549476,-12.45766016,117.9876833,281.9033155
08/01/2013 16:00,-49.9039474,-15.60024954,0.16869852,-36.91651926,946.5272728,279.1481645
08/01/2013 17:00,,,,,inf,
08/01/2013 18:00,,,,,inf,
08/01/2013 19:00,,,,,inf,
08/01/2013 20:00,,,,,inf,
08/01/2013 21:00,,,,,inf,
08/01/2013 22:00,,,,,inf,
08/01/2013 23:00,,,,,inf,
09/01/2013 00:00,,,,,inf,
09/01/2013 01:00,,,,,inf,
09/01/2013 02:00,,,,,inf,
09/01/2013 03:00,,,,,inf,
09/01/2013 04:00,,,,,inf,
09/01/2013 05:00,,,,,inf,
09/01/2013 06:00,,,,,inf,
09/01/2013 07:00,,,,,inf,
09/01/2013 08:00,-55.9137344,-18.43077258,-0.200794376,-45.22987268,1344.397403,274.2744586
09/01/2013 09:00,-16.60893486,-0.41887365,8.151049816,-36.887073,138.7303424,274.880603
09/01/2013 10:00,35.53241881,18.65462457,18.51249185,-9.218965397,71.82627429,277.6131705
09/01/2013 11:00,61.54326658,12.80243271,25.50885203,21.18609651,60.68410827,280.737344
09/01/2013 12:00,79.40975717,12.44568615,26.90713485,37.95686824,55.15023542,282.4715965
09/01/2013 13:00,78.32914228,13.22723627,26.83286914,38.12966317,56.1076542,282.3866292
09/01/2013 14:00,40.37958518,-0.209318802,10.63082394,22.08729888,72.6663939,280.4999776
09/01/2013 15:00,-10.56086202,-13.53941813,1.184088486,-2.358211182,144.1858494,277.6879765
09/01/2013 16:00,-43.6105519,-23.92783545,-1.485627785,-23.32628744,1012.838961,275.262357
09/01/2013 17:00,,,,,inf,
09/01/2013 18:00,,,,,inf,
09/01/2013 19:00,,,,,inf,
09/01/2013 20:00,,,,,inf,
09/01/2013 21:00,,,,,inf,
09/01/2013 22:00,,,,,inf,
09/01/2013 23:00,,,,,inf,
10/01/2013 00:00,,,,,inf,
10/01/2013 01:00,,,,,inf,
10/01/2013 02:00,,,,,inf,
10/01/2013 03:00,,,,,inf,
10/01/2013 04:00,,,,,inf,
10/01/2013 05:00,,,,,inf,
10/01/2013 06:00,,,,,inf,
10/01/2013 07:00,,,,,inf,
10/01/2013 08:00,-47.0793817,-15.40939679,-0.558651502,-35.46392172,5588.345454,274.4345643
10/01/2013 09:00,-42.72684603,-15.43852043,-2.153107059,-30.20389406,1178.618182,275.1273451
10/01/2013 10:00,-32.01838269,-16.6876976,-4.410475966,-16.93639275,302.3565863,276.7681786
10/01/2013 11:00,4.528333355,-9.629618791,-2.71086075,11.31775122,110.6915735,280.0616946
10/01/2013 12:00,34.73158474,-0.653872256,7.092266713,21.95315793,77.67412587,281.3434065
10/01/2013 13:00,50.84197282,5.843752217,19.13188653,29.44735686,67.02488039,282.2385952
10/01/2013 14:00,18.77541233,-9.430752264,21.96632432,21.47697401,86.25876862,281.4029971
10/01/2013 15:00,-4.916605522,-21.24695904,16.57126087,13.54644236,114.8681818,280.571827
10/01/2013 16:00,-47.43979259,-44.75053087,1.832595551,-4.448811727,543.6524872,278.6348543
10/01/2013 17:00,,,,,inf,
10/01/2013 18:00,,,,,inf,
10/01/2013 19:00,,,,,inf,
10/01/2013 20:00,,,,,inf,
10/01/2013 21:00,,,,,inf,
10/01/2013 22:00,,,,,inf,
10/01/2013 23:00,,,,,inf,
11/01/2013 00:00,,,,,inf,
11/01/2013 01:00,,,,,inf,
11/01/2013 02:00,,,,,inf,
11/01/2013 03:00,,,,,inf,
11/01/2013 04:00,,,,,inf,
11/01/2013 05:00,,,,,inf,
11/01/2013 06:00,,,,,inf,
11/01/2013 07:00,,,,,inf,
11/01/2013 08:00,-45.630422,-12.93902274,-1.247446177,-38.22103625,1089.352448,274.2448849
11/01/2013 09:00,-29.92424342,-9.696426404,-0.615773953,-28.09005147,258.2576803,275.3372165
11/01/2013 10:00,-14.11676579,-4.55234227,3.23683505,-21.52202775,169.5272727,276.0169969
11/01/2013 11:00,-6.208337948,-11.17913419,-3.151295805,1.794068281,135.6780207,278.5743409
11/01/2013 12:00,23.95245166,-5.594391885,-0.315442316,24.78335474,86.09268292,281.0953728
11/01/2013 13:00,7.034399413,-15.94981586,-6.09678001,25.57099963,106.8607991,281.1787222
11/01/2013 14:00,-0.26966588,-19.76534052,-6.712751271,23.80277664,119.4396694,281.007253
11/01/2013 15:00,-18.5827399,-29.41479861,-7.923737999,17.077635,172.0360623,280.285015
11/01/2013 16:00,-45.50913324,-45.27517373,-3.799326657,2.450871478,862.1305785,278.6848191
11/01/2013 17:00,,,,,inf,
11/01/2013 18:00,,,,,inf,
11/01/2013 19:00,,,,,inf,
11/01/2013 20:00,,,,,inf,
11/01/2013 21:00,,,,,inf,
11/01/2013 22:00,,,,,inf,
11/01/2013 23:00,,,,,inf,
12/01/2013 00:00,,,,,inf,
12/01/2013 01:00,,,,,inf,
12/01/2013 02:00,,,,,inf,
12/01/2013 03:00,,,,,inf,
12/01/2013 04:00,,,,,inf,
12/01/2013 05:00,,,,,inf,
12/01/2013 06:00,,,,,inf,
12/01/2013 07:00,,,,,inf,
12/01/2013 08:00,-56.93337269,-39.18769146,-0.226272133,-20.80149089,2339.072728,278.1512232
12/01/2013 09:00,-36.06220796,-23.65768314,1.354335743,-14.36654931,239.2025974,278.96205
12/01/2013 10:00,-25.5112357,-16.4502163,3.762340505,-12.52308243,169.5272727,279.2543797
12/01/2013 11:00,-13.00923934,-8.603326661,8.267978999,-10.44114721,128.6831169,279.5315392
12/01/2013 12:00,-34.63996409,-20.4690334,3.802441613,-18.06462935,215.6878143,278.655319
12/01/2013 13:00,-26.06289514,-15.21913122,6.299310876,-15.97279466,167.0989791,278.800245
12/01/2013 14:00,-31.75798262,-20.13358573,5.367530919,-15.973919,194.4352129,278.6751201
12/01/2013 15:00,-48.44677972,-32.96392261,2.915573141,-19.84530395,394.5272726,278.1157995
12/01/2013 16:00,-59.54299867,-43.3813637,1.375146122,-22.74546353,1344.397403,277.6685596
12/01/2013 17:00,,,,,inf,
12/01/2013 18:00,,,,,inf,
12/01/2013 19:00,,,,,inf,
12/01/2013 20:00,,,,,inf,
12/01/2013 21:00,,,,,inf,
12/01/2013 22:00,,,,,inf,
12/01/2013 23:00,,,,,inf,
13/01/2013 00:00,,,,,inf,
13/01/2013 01:00,,,,,inf,
13/01/2013 02:00,,,,,inf,
13/01/2013 03:00,,,,,inf,
13/01/2013 04:00,,,,,inf,
13/01/2013 05:00,,,,,inf,
13/01/2013 06:00,,,,,inf,
13/01/2013 07:00,,,,,inf,
13/01/2013 08:00,-56.00870093,-20.46782414,1.060232737,-47.99287351,1132.2,272.4049585
13/01/2013 09:00,-29.33635865,-8.148048712,6.398414783,-37.16925348,184.9355471,273.3659162
13/01/2013 10:00,7.08081133,0.259077731,11.05748474,-17.76354186,95.52727273,275.2804398
13/01/2013 11:00,50.63336193,9.975764145,22.62033772,13.22438992,64.81507539,278.5193767
13/01/2013 12:00,86.41093813,18.11372422,33.15927868,34.52169923,53.41795168,280.7690777
13/01/2013 13:00,-9.516791845,-19.10693051,8.645831589,2.076728199,128.6831169,277.1182476
13/01/2013 14:00,-35.97907001,-27.73022621,1.347274221,-14.0812815,278.4525064,275.2979132
13/01/2013 15:00,-41.2722426,-27.13220535,-1.602790065,-18.97240187,433.8488467,274.683622
13/01/2013 16:00,-50.47304479,-35.02316315,-1.132080759,-20.11544166,1874.890909,274.4857842
13/01/2013 17:00,,,,,inf,
13/01/2013 18:00,,,,,inf,
13/01/2013 19:00,,,,,inf,
13/01/2013 20:00,,,,,inf,
13/01/2013 21:00,,,,,inf,
13/01/2013 22:00,,,,,inf,
13/01/2013 23:00,,,,,inf,
14/01/2013 00:00,,,,,inf,
14/01/2013 01:00,,,,,inf,
14/01/2013 02:00,,,,,inf,
14/01/2013 03:00,,,,,inf,
14/01/2013 04:00,,,,,inf,
14/01/2013 05:00,,,,,inf,
14/01/2013 06:00,,,,,inf,
14/01/2013 07:00,,,,,inf,
14/01/2013 08:00,-55.88262952,-54.0153303,-0.195445667,-6.983340747,2803.254545,276.37824
14/01/2013 09:00,-29.89923609,-31.32950684,-0.100701305,-0.97785409,203.8363636,277.2330162
14/01/2013 10:00,46.40195245,12.17692825,20.73790687,14.64579047,68.43603544,279.1481434
14/01/2013 11:00,54.55634037,14.05756976,25.60035289,18.52256713,64.65931097,279.720563
14/01/2013 12:00,105.4637223,40.62064952,50.14143768,29.38660896,50.51080139,281.0026788
14/01/2013 13:00,7.530512024,-12.57278986,17.42321475,12.43725465,97.06139582,279.1569172
14/01/2013 14:00,16.18641448,-5.77791378,19.11367577,10.3302989,87.96541355,278.960311
14/01/2013 15:00,-35.62687872,-35.30288703,6.480632275,-4.947702422,234.0621565,277.329422
14/01/2013 16:00,-53.2248356,-37.58232223,1.863479524,-24.22164975,732.2895107,275.2503723
14/01/2013 17:00,,,,,inf,
14/01/2013 18:00,,,,,inf,
14/01/2013 19:00,,,,,inf,
14/01/2013 20:00,,,,,inf,
14/01/2013 21:00,,,,,inf,
14/01/2013 22:00,,,,,inf,
14/01/2013 23:00,,,,,inf,
15/01/2013 00:00,,,,,inf,
15/01/2013 01:00,,,,,inf,
15/01/2013 02:00,,,,,inf,
15/01/2013 03:00,,,,,inf,
15/01/2013 04:00,,,,,inf,
15/01/2013 05:00,,,,,inf,
15/01/2013 06:00,,,,,inf,
15/01/2013 07:00,,,,,inf,
15/01/2013 08:00,-54.2742319,-32.99823772,1.31698232,-31.97209124,751.0822963,273.4350454
15/01/2013 09:00,6.617792085,-2.07078467,15.56200341,-10.34207888,96.39652707,275.6842134
15/01/2013 10:00,48.49102865,12.72559717,29.69814893,11.07635046,66.60000001,277.9515389
15/01/2013 11:00,78.58172112,22.31333884,40.94632418,26.08099697,56.31556662,279.5645553
15/01/2013 12:00,78.25712771,18.76942264,39.00550232,30.30922506,56.42037962,280.0093584
15/01/2013 13:00,52.86478013,0.707439834,14.140306,28.11415916,64.97188693,279.7446288
15/01/2013 14:00,29.29165834,-5.006979526,15.42632412,18.05444736,79.24019137,278.6060497
15/01/2013 15:00,-8.945504196,-12.40325989,4.927984799,-7.44795156,144.7586777,275.7766165
15/01/2013 16:00,-41.79518925,-19.07154738,-0.12450534,-30.46285846,1089.352448,273.2235712
15/01/2013 17:00,,,,,inf,
15/01/2013 18:00,,,,,inf,
15/01/2013 19:00,,,,,inf,
15/01/2013 20:00,,,,,inf,
15/01/2013 21:00,,,,,inf,
15/01/2013 22:00,,,,,inf,
15/01/2013 23:00,,,,,inf,
16/01/2013 00:00,,,,,inf,
16/01/2013 01:00,,,,,inf,
16/01/2013 02:00,,,,,inf,
16/01/2013 03:00,,,,,inf,
16/01/2013 04:00,,,,,inf,
16/01/2013 05:00,,,,,inf,
16/01/2013 06:00,,,,,inf,
16/01/2013 07:00,,,,,inf,
16/01/2013 08:00,-52.27041134,-32.06394241,-0.408052058,-26.31561628,1565.436364,274.9343759
16/01/2013 09:00,-42.3724387,-26.94223033,-0.275233394,-20.49716792,366.3,275.6933702
16/01/2013 10:00,-35.01919261,-24.84231966,0.242076682,-14.41617208,254.1882897,276.4440364
16/01/2013 11:00,-36.62422849,-28.4775841,-0.164786179,-11.2294073,271.353719,276.8439548
16/01/2013 12:00,-38.33921832,-28.83948228,-2.371978299,-11.58421028,305.2864105,276.8211988
16/01/2013 13:00,-34.53435864,-26.57289461,-2.401390502,-10.35831178,248.3364388,276.9532432
16/01/2013 14:00,-39.95324532,-29.39172346,-2.108967473,-13.31326822,317.6357772,276.595748
16/01/2013 15:00,-49.80427431,-34.18099817,-1.547880851,-19.29825026,791.8,275.8849167
16/01/2013 16:00,-55.41919732,-38.71561341,-0.193084289,-21.4967746,9301.800004,275.5989695
16/01/2013 17:00,,,,,inf,
16/01/2013 18:00,,,,,inf,
16/01/2013 19:00,,,,,inf,
16/01/2013 20:00,,,,,inf,
16/01/2013 21:00,,,,,inf,
16/01/2013 22:00,,,,,inf,
16/01/2013 23:00,,,,,inf,
17/01/2013 00:00,,,,,inf,
17/01/2013 01:00,,,,,inf,
17/01/2013 02:00,,,,,inf,
17/01/2013 03:00,,,,,inf,
17/01/2013 04:00,,,,,inf,
17/01/2013 05:00,,,,,inf,
17/01/2013 06:00,,,,,inf,
17/01/2013 07:00,,,,,inf,
17/01/2013 08:00,-45.19495099,-21.48590729,-2.221506483,-25.20590913,1484.000957,275.9701767
17/01/2013 09:00,-29.5096326,-15.68930144,-4.375303457,-15.48653157,264.6318584,277.133441
17/01/2013 10:00,7.536011059,-4.615118972,1.562431179,3.635598947,102.5603306,279.3497887
17/01/2013 11:00,14.8949454,-4.850472816,0.682705933,13.70384883,93.43636362,280.5434832
17/01/2013 12:00,13.38278085,-6.211592946,2.169763309,14.42215414,94.46749688,280.7191283
17/01/2013 13:00,-26.98917474,-26.4208364,-6.28343292,2.168088598,203.8363636,279.461732
17/01/2013 14:00,-55.803574,-52.58858313,-0.28981371,-3.734549189,9301.800004,278.9100501
17/01/2013 15:00,,,,,,
17/01/2013 16:00,-54.7913589,-56.05159808,-0.702233955,1.207944556,2339.072728,279.6320422
17/01/2013 17:00,,,,,inf,
17/01/2013 18:00,,,,,inf,
17/01/2013 19:00,,,,,inf,
17/01/2013 20:00,,,,,inf,
17/01/2013 21:00,,,,,inf,
17/01/2013 22:00,,,,,inf,
17/01/2013 23:00,,,,,inf,
18/01/2013 00:00,,,,,inf,
18/01/2013 01:00,,,,,inf,
18/01/2013 02:00,,,,,inf,
18/01/2013 03:00,,,,,inf,
18/01/2013 04:00,,,,,inf,
18/01/2013 05:00,,,,,inf,
18/01/2013 06:00,,,,,inf,
18/01/2013 07:00,,,,,inf,
18/01/2013 08:00,-59.38614132,-45.30203246,-0.401797685,-16.86493333,3112.709091,277.9152489
18/01/2013 09:00,-32.45678042,-21.54776442,-4.760569676,-10.64794059,242.767742,278.579939
18/01/2013 10:00,8.27952763,-2.185193584,3.982202604,-0.720840718,100.3197104,279.6959936
18/01/2013 11:00,7.013671031,-3.378555733,3.510926428,1.074932371,101.3006784,279.8998717
18/01/2013 12:00,66.82692954,19.416467,22.20986838,21.78610393,60.04470267,282.175026
18/01/2013 13:00,77.51223805,21.49658607,31.33794566,28.37786302,56.84545455,282.8770089
18/01/2013 14:00,16.45320261,-2.764940643,12.39645674,7.488923302,88.67226699,280.5690591
18/01/2013 15:00,-33.15313915,-22.56742667,-0.06811558,-11.61728296,256.2055944,278.4417995
18/01/2013 16:00,-45.02580822,-20.49622103,-1.272647322,-27.35833393,862.1305785,276.7351851
18/01/2013 17:00,,,,,inf,
18/01/2013 18:00,,,,,inf,
18/01/2013 19:00,,,,,inf,
18/01/2013 20:00,,,,,inf,
18/01/2013 21:00,,,,,inf,
18/01/2013 22:00,,,,,inf,
18/01/2013 23:00,,,,,inf,
19/01/2013 00:00,,,,,inf,
19/01/2013 01:00,,,,,inf,
19/01/2013 02:00,,,,,inf,
19/01/2013 03:00,,,,,inf,
19/01/2013 04:00,,,,,inf,
19/01/2013 05:00,,,,,inf,
19/01/2013 06:00,,,,,inf,
19/01/2013 07:00,,,,,inf,
19/01/2013 08:00,-59.96786433,-28.9376487,0.029748283,-40.21477043,13943.61817,274.1150255
19/01/2013 09:00,-45.3567008,-19.13052309,0.316185928,-34.21472808,384.6229665,274.6525302
19/01/2013 10:00,-37.96469147,-13.2923559,1.075514948,-34.3511917,254.1882897,274.4665342
19/01/2013 11:00,-35.09866419,-11.28955258,1.308642701,-34.43119375,237.4621331,274.2618118
19/01/2013 12:00,-37.21086972,-12.36524442,1.019665145,-35.34256728,260.3454546,273.9563814
19/01/2013 13:00,-39.86858397,-16.12922675,1.781739757,-34.04041954,299.4859504,273.8843979
19/01/2013 14:00,-33.95201118,-16.90601572,4.15826148,-28.09771599,232.4013986,274.3071983
19/01/2013 15:00,-32.70474552,-21.05768734,5.526585696,-21.7277778,214.296799,274.8149692
19/01/2013 16:00,-56.60513284,-39.33141211,0.850729375,-28.67148517,2007.514286,273.8601127
19/01/2013 17:00,,,,,inf,
19/01/2013 18:00,,,,,inf,
19/01/2013 19:00,,,,,inf,
19/01/2013 20:00,,,,,inf,
19/01/2013 21:00,,,,,inf,
19/01/2013 22:00,,,,,inf,
19/01/2013 23:00,,,,,inf,
20/01/2013 00:00,,,,,inf,
20/01/2013 01:00,,,,,inf,
20/01/2013 02:00,,,,,inf,
20/01/2013 03:00,,,,,inf,
20/01/2013 04:00,,,,,inf,
